level;type;description;file;line 
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Sat_Info_Sat_ID_08_GNSS_posGnssSatInfos_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1180
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Sat_Info_Sat_ID_09_GNSS_posGnssSatInfos_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1181
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Sat_Info_Sat_ID_10_GNSS_posGnssSatInfos_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1182
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Sat_Info_Sat_ID_11_GNSS_posGnssSatInfos_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1183
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Sat_Info_Sat_ID_12_GNSS_posGnssSatInfos_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1184
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Sat_Info_Sat_ID_13_GNSS_posGnssSatInfos_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1185
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Sat_Info_Sat_ID_14_GNSS_posGnssSatInfos_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1186
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Sat_Info_Sat_ID_15_GNSS_posGnssSatInfos_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1187
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Sat_Info_Sat_ID_16_GNSS_posGnssSatInfos_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1188
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Sat_Info_Sat_ID_17_GNSS_posGnssSatInfos_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1189
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Sat_Info_Sat_ID_18_GNSS_posGnssSatInfos_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1190
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Sat_Info_Sat_ID_19_GNSS_posGnssSatInfos_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1191
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Sat_Info_Sat_ID_20_GNSS_posGnssSatInfos_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1192
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Sat_Info_Sat_ID_21_GNSS_posGnssSatInfos_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1193
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Sat_Info_Sat_ID_22_GNSS_posGnssSatInfos_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1194
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Sat_Info_Sat_ID_23_GNSS_posGnssSatInfos_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1195
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Sat_Info_Sat_ID_24_GNSS_posGnssSatInfos_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1196
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Sichtbare_Satelliten_GNSS_positionsQuality_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1197
error;brief;brief description missing for symbol -> uint32 value_u32_POS_GNSS_Update_Rate_aktuell_GNSS_positionsQuality_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1198
error;brief;brief description missing for symbol -> uint32 value_u32_RDR1_Blindheit_erkannt_ACC_additionalRadarInformation_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1199
error;brief;brief description missing for symbol -> uint32 value_u32_RDR1_Obj_01_Klasse_ACC_relevantObjects_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1200
error;brief;brief description missing for symbol -> uint32 value_u32_RDR1_Obj_01_RFF_ACC_relevantObjects_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1201
error;brief;brief description missing for symbol -> uint32 value_u32_RDR1_Obj_02_Klasse_ACC_relevantObjects_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1202
error;brief;brief description missing for symbol -> uint32 value_u32_RDR1_Obj_02_RFF_ACC_relevantObjects_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1203
error;brief;brief description missing for symbol -> uint32 value_u32_RDR1_Obj_03_Klasse_ACC_relevantObjects_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1204
error;brief;brief description missing for symbol -> uint32 value_u32_RDR1_Obj_03_RFF_ACC_relevantObjects_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1205
error;brief;brief description missing for symbol -> uint32 value_u32_RDR1_Obj_04_Klasse_ACC_relevantObjects_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1206
error;brief;brief description missing for symbol -> uint32 value_u32_RDR1_Obj_05_Klasse_ACC_relevantObjects_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1207
error;brief;brief description missing for symbol -> uint32 value_u32_RDR1_Obj_06_Klasse_ACC_relevantObjects_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1208
error;brief;brief description missing for symbol -> uint32 value_u32_RDR1_relev_Nichtverfuegbarkeit_ACC_additionalRadarInformation_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1209
error;brief;brief description missing for symbol -> uint32 value_u32_RDR1_relevanter_Fehler_ACC_additionalRadarInformation_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1210
error;brief;brief description missing for symbol -> uint32 value_u32_RKA_FMVSS138_Lampe_Chassis_notifications_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1211
error;brief;brief description missing for symbol -> uint32 value_u32_RKA_FMVSS138_MIL_Chassis_notifications_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1212
error;brief;brief description missing for symbol -> uint32 value_u32_RKA_Warnungen_02_Chassis_notifications_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1213
error;brief;brief description missing for symbol -> uint32 value_u32_RLE_Anzeigen_Chassis_notifications_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1214
error;brief;brief description missing for symbol -> uint32 value_u32_RW_Gesamt_Reichweite_Anzeige_DrivingRange_ranges_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1215
error;brief;brief description missing for symbol -> uint32 value_u32_RW_Gesamt_Reichweite_Max_Anzeige_DrivingRange_ranges_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1216
error;brief;brief description missing for symbol -> uint32 value_u32_RW_Prim_rRWB_Reichw_Anz_DrivingRange_ranges_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1217
error;brief;brief description missing for symbol -> uint32 value_u32_RW_Prim_rRWB_Reichw_Gesamt_Anz_DrivingRange_ranges_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1218
error;brief;brief description missing for symbol -> uint32 value_u32_RW_Prim_rRWB_Reichw_Rest_E_Anz_DrivingRange_ranges_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1219
error;brief;brief description missing for symbol -> uint32 value_u32_RW_Prim_statische_Reichw_Anz_DrivingRange_ranges_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1220
error;brief;brief description missing for symbol -> uint32 value_u32_RW_Primaer_Reichweite_Anzeige_DrivingRange_ranges_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1221
error;brief;brief description missing for symbol -> uint32 value_u32_RW_Reservewarnung_2_aktiv_DrivingRange_notifications_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1222
error;brief;brief description missing for symbol -> uint32 value_u32_RW_Reservewarnung_aktiv_DrivingRange_notifications_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1223
error;brief;brief description missing for symbol -> uint32 value_u32_RW_Sekundaer_Reichweite_Anzeige_DrivingRange_ranges_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1224
error;brief;brief description missing for symbol -> uint32 value_u32_SC_PreCrash_Texte_PreCrash_notifications_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1225
error;brief;brief description missing for symbol -> uint32 value_u32_SC_PreCrash_Warnung_Airbag_notifications_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1226
error;brief;brief description missing for symbol -> uint32 value_u32_SC_PreCrash_Warnung_PreCrash_notifications_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1227
error;brief;brief description missing for symbol -> uint32 value_u32_TA_Fehler_TravelAssist_notifications_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1228
error;brief;brief description missing for symbol -> uint32 value_u32_TA_Handsoff_LED_TravelAssist_notifications_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1229
error;brief;brief description missing for symbol -> uint32 value_u32_TA_Spurwechsel_TravelAssist_notifications_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1230
error;brief;brief description missing for symbol -> uint32 value_u32_TA_Status_TravelAssist_notifications_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1231
error;brief;brief description missing for symbol -> uint32 value_u32_TA_Texte_02_TravelAssist_notifications_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1232
error;brief;brief description missing for symbol -> uint32 value_u32_TA_Texte_TravelAssist_notifications_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1233
error;brief;brief description missing for symbol -> uint32 value_u32_TSK_Akustik_CruiseControl_notifications_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1234
error;brief;brief description missing for symbol -> uint32 value_u32_TSK_Fahrzeugstatus_GRA_CruiseControl_notifications_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1235
error;brief;brief description missing for symbol -> uint32 value_u32_TSK_Fahrzeugstatus_Limiter_CruiseControl_notifications_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1236
error;brief;brief description missing for symbol -> uint32 value_u32_TSK_Fahrzeugstatus_praed_Fkt_CruiseControl_notifications_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1237
error;brief;brief description missing for symbol -> uint32 value_u32_TSK_Limiter_Fahrerinfo_CruiseControl_notifications_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1238
error;brief;brief description missing for symbol -> uint32 value_u32_TSK_Texte_CruiseControl_notifications_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1239
error;brief;brief description missing for symbol -> uint32 value_u32_TSK_Texte_Primaeranz_CruiseControl_notifications_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1240
error;brief;brief description missing for symbol -> uint32 value_u32_TSK_Wunschgeschw_CruiseControl_systemStatusForHMI_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1241
error;brief;brief description missing for symbol -> uint32 value_u32_TSK_praed_Wunschgeschw_CruiseControl_parameterizedNotifications_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1242
error;brief;brief description missing for symbol -> uint32 value_u32_TSK_vMax_FahrerInfo_CruiseControl_speedLimitInfo_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1243
error;brief;brief description missing for symbol -> uint32 value_u32_Thermo_Pred_P_stat_Innen_ClimateControl_status_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1244
error;brief;brief description missing for symbol -> uint32 value_u32_Thermo_Verbrauch_BTL_ClimateControl_consumptions_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1245
error;brief;brief description missing for symbol -> uint32 value_u32_Thermo_Verbrauch_Innen_ClimateControl_consumptions_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1246
error;brief;brief description missing for symbol -> uint32 value_u32_WBA_GE_Texte_Powertrain_notifications_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1247
error;brief;brief description missing for symbol -> uint32 value_u32_WFS_Fahrerhinweise_Immobilizer_notifications_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1248
error;brief;brief description missing for symbol -> uint32 value_u32_WFS_LZ_Immobilizer_info_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1249
error;brief;brief description missing for symbol -> uint32 value_u32_WFS_Schluessel_Ist_Immobilizer_info_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1250
error;brief;brief description missing for symbol -> uint32 value_u32_WFS_Schluessel_Soll_Immobilizer_info_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1251
error;brief;brief description missing for symbol -> uint32 value_u32_ZV_AAG_Fahrradtraeger_Hinweis_CentralLocking_notifications_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1252
error;brief;brief description missing for symbol -> uint32 value_u32_ZV_HD_Parkbremse_Hinweis_CentralLocking_notifications_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1253
error;brief;brief description missing for symbol -> uint32 value_u32_ZV_SafeFunktion_aktiv_CentralLocking_notifications_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1254
error;brief;brief description missing for symbol -> uint32 value_u32_bZuKoAnzKoordFahrzeugschluesselnichtgefunden_DigitalKey_notifications_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1255
error;brief;brief description missing for symbol -> uint32 value_u32_bZuKoAnzKoordKessydefekt_DigitalKey_notifications_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1256
error;brief;brief description missing for symbol -> uint32 value_u32_bZuKoAnzKoordMobileKeydefekt_DigitalKey_notifications_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1257
error;brief;brief description missing for symbol -> uint32 value_u32_bZuKoAnzKoordSchluesselimFzg_DigitalKey_notifications_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1258
error;brief;brief description missing for symbol -> uint32 value_u32_s_calculationError_Distance_notifications_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1259
error;brief;brief description missing for symbol -> float64 value_f64_POS_GNSS_Breite_Ortung_HR_GNSS_positions_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1265
error;brief;brief description missing for symbol -> float64 value_f64_POS_GNSS_DR_Breite_Ortung_GNSS_positions_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1266
error;brief;brief description missing for symbol -> float64 value_f64_POS_GNSS_DR_Laenge_Ortung_GNSS_positions_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1267
error;brief;brief description missing for symbol -> float64 value_f64_POS_GNSS_Laenge_Ortung_HR_GNSS_positions_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1268
error;brief;brief description missing for symbol -> uint64 value_u64_BV_VL_PLT_Time_VisualOdometry_visualPositions_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1269
error;brief;brief description missing for symbol -> uint64 value_u64_BV_VL_UTC_Time_VisualOdometry_visualPositions_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1270
error;brief;brief description missing for symbol -> uint64 value_u64_DIST_DKmtg_Distance_distances_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1271
error;brief;brief description missing for symbol -> uint64 value_u64_KBI_Kilometerstand_Distance_distances_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1272
error;brief;brief description missing for symbol -> uint64 value_u64_s_totalDistanceKM_Distance_distances_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1273
error;brief;brief description missing for symbol -> uint64 value_u64_s_totalDistanceUserUnitShort_Distance_distances_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1274
error;brief;brief description missing for symbol -> uint64 value_u64_s_totalDistanceUserUnit_Distance_distances_prev -  variable;D:/icas1/sdd-check-in/sw.sys.chorus_main_build/mc_sw/appl/ComServer/ComServ/Evo/src/ComServ.c;1275
